SEASON_ID,GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,OPPONENT_ID,OPP_ABBREVIATION,IS_HOME,MATCHUP,WL,outcome_win,days_rest,is_back_to_back,is_short_rest,opp_days_rest,opp_is_back_to_back,opp_is_short_rest,AST,BLK,DREB,EFG_PCT,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,IS_WIN,MIN,OPP_PTS,OREB,PF,PLUS_MINUS,PTS,PTS_ALLOWED,REB,STL,TEAM_NAME,TOV,diff_last5_ast_home_minus_away,diff_last5_blk_home_minus_away,diff_last5_efg_pct_home_minus_away,diff_last5_fg3_pct_home_minus_away,diff_last5_fg_pct_home_minus_away,diff_last5_ft_pct_home_minus_away,diff_last5_point_diff_home_minus_away,diff_last5_pts_allowed_home_minus_away,diff_last5_pts_home_minus_away,diff_last5_reb_home_minus_away,diff_last5_stl_home_minus_away,diff_last5_tov_home_minus_away,diff_last5_win_pct_home_minus_away,point_diff,roll_away_last5_ast,roll_away_last5_blk,roll_away_last5_efg_pct,roll_away_last5_fg3_pct,roll_away_last5_fg_pct,roll_away_last5_ft_pct,roll_away_last5_point_diff,roll_away_last5_pts,roll_away_last5_pts_allowed,roll_away_last5_reb,roll_away_last5_stl,roll_away_last5_tov,roll_away_last5_win_pct,roll_home_last5_ast,roll_home_last5_blk,roll_home_last5_efg_pct,roll_home_last5_fg3_pct,roll_home_last5_fg_pct,roll_home_last5_ft_pct,roll_home_last5_point_diff,roll_home_last5_pts,roll_home_last5_pts_allowed,roll_home_last5_reb,roll_home_last5_stl,roll_home_last5_tov,roll_home_last5_win_pct,roll_last5_ast,roll_last5_blk,roll_last5_efg_pct,roll_last5_fg3_pct,roll_last5_fg_pct,roll_last5_ft_pct,roll_last5_point_diff,roll_last5_pts,roll_last5_pts_allowed,roll_last5_reb,roll_last5_stl,roll_last5_tov,roll_last5_win_pct
22022,0022200162,2022-11-09,1610612737,ATL,1610612762,UTA,True,ATL vs. UTA,L,0,1.0,0,1,1.0,0,1,24,5,37,0.5045871559633027,28,8,0.286,109,51,0.468,11,9,0.818,0,240,125,17,16,-6.0,119,125,54,5,Atlanta Hawks,11,0.3999999999999986,-0.5999999999999996,-0.03561141690118985,-0.0802,-0.026999999999999913,0.06559999999999988,4.2,-7.200000000000003,-3.0,1.1999999999999957,5.0,1.5999999999999996,0.20000000000000007,-6,25.6,6.0,0.5424502965313173,0.3916,0.48319999999999996,0.7856,0.8,118.0,117.2,44.2,5.6,11.0,0.6,26.0,5.4,0.5068388796301274,0.3114,0.45620000000000005,0.8511999999999998,5.0,115.0,110.0,45.4,10.6,12.6,0.8,25.2,4.2,0.513025197003125,0.3618,0.45499999999999996,0.8028000000000001,-0.6,115.4,116.0,45.6,8.0,12.4,0.6
22022,0022200173,2022-11-10,1610612737,ATL,1610612755,PHI,True,ATL vs. PHI,W,1,0.0,1,1,2.0,0,0,19,2,43,0.4772727272727273,26,6,0.231,88,39,0.443,23,20,0.87,1,240,95,11,22,9.0,104,95,54,8,Atlanta Hawks,18,-0.8000000000000007,-0.5999999999999996,-0.042471763486307046,-0.07899999999999996,-0.03339999999999993,0.06259999999999999,1.0,-3.6000000000000085,-2.5999999999999943,4.399999999999999,3.5999999999999996,2.0,0.0,9,25.6,6.0,0.5424502965313173,0.3916,0.48319999999999996,0.7856,0.8,118.0,117.2,44.2,5.6,11.0,0.6,24.8,5.4,0.4999785330450102,0.31260000000000004,0.44980000000000003,0.8482,1.8,115.4,113.6,48.6,9.2,13.0,0.6,26.2,4.8,0.5043681601106792,0.3294,0.4528,0.8064,-0.2,116.2,116.4,48.0,8.0,12.2,0.6
22022,0022200188,2022-11-12,1610612737,ATL,1610612755,PHI,False,ATL @ PHI,L,0,1.0,0,1,1.0,0,1,20,2,31,0.48314606741573035,24,6,0.25,89,40,0.449,27,23,0.852,0,239,121,12,19,-12.0,109,121,43,4,Atlanta Hawks,18,-2.200000000000003,-0.5999999999999996,-0.05151160005423355,-0.11659999999999998,-0.034599999999999964,0.049000000000000044,0.8,-4.200000000000003,-3.4000000000000057,6.0,3.200000000000001,2.1999999999999993,0.0,-12,25.6,6.0,0.5424502965313173,0.3916,0.48319999999999996,0.7856,0.8,118.0,117.2,44.2,5.6,11.0,0.6,23.4,5.4,0.4909386964770837,0.275,0.4486,0.8346,1.6,114.6,113.0,50.2,8.8,13.2,0.6,24.4,4.4,0.4938703246128437,0.29979999999999996,0.4486,0.8204,7.6,115.2,107.6,51.4,9.4,12.2,0.8
22022,0022200204,2022-11-14,1610612737,ATL,1610612749,MIL,False,ATL @ MIL,W,1,1.0,0,1,2.0,0,0,23,4,32,0.5163043478260869,20,7,0.35,92,44,0.478,30,26,0.867,1,240,106,13,23,15.0,121,106,45,4,Atlanta Hawks,9,-1.8000000000000007,1.4000000000000004,-0.040448505845072036,-0.0938,-0.025399999999999923,0.03859999999999997,4.2,-5.799999999999997,-1.6000000000000085,6.600000000000001,3.6000000000000005,1.0,0.19999999999999996,15,25.2,4.0,0.5313872023221557,0.3688,0.4739999999999999,0.796,-2.6,116.2,118.8,43.6,5.2,12.2,0.4,23.4,5.4,0.4909386964770837,0.275,0.4486,0.8346,1.6,114.6,113.0,50.2,8.8,13.2,0.6,22.8,4.0,0.4970415941707561,0.2792,0.45620000000000005,0.8408,2.6,114.6,112.0,49.8,8.0,14.4,0.6
22022,0022200214,2022-11-16,1610612737,ATL,1610612738,BOS,True,ATL vs. BOS,L,0,1.0,0,1,1.0,0,1,21,5,31,0.4504950495049505,32,7,0.219,101,42,0.416,13,10,0.769,0,240,126,14,11,-25.0,101,126,45,5,Atlanta Hawks,9,-0.20000000000000284,2.2,-0.017936179534000674,-0.08099999999999996,-0.007600000000000051,0.02080000000000004,6.0,-4.599999999999994,1.3999999999999915,6.600000000000001,3.8000000000000007,0.3999999999999986,0.19999999999999996,-25,23.6,3.2,0.5088748760110844,0.356,0.45620000000000005,0.8138,-4.4,113.2,117.6,43.6,5.0,12.8,0.4,23.4,5.4,0.4909386964770837,0.275,0.4486,0.8346,1.6,114.6,113.0,50.2,8.8,13.2,0.6,21.8,3.2,0.5003024637359734,0.2992,0.4606,0.8462,5.0,114.0,109.0,48.8,6.4,13.6,0.6
22022,0022200235,2022-11-19,1610612737,ATL,1610612761,TOR,True,ATL vs. TOR,W,1,2.0,0,0,2.0,0,0,23,5,39,0.5380434782608695,25,7,0.28,92,46,0.5,32,25,0.781,1,264,122,11,20,2.0,124,122,50,5,Atlanta Hawks,14,-0.6000000000000014,1.3999999999999995,-0.018363485422484283,-0.08299999999999996,-0.006599999999999995,0.010399999999999965,4.4,-4.599999999999994,-0.20000000000000284,6.600000000000001,3.1999999999999993,-0.20000000000000107,0.19999999999999996,2,23.6,3.2,0.5088748760110844,0.356,0.45620000000000005,0.8138,-4.4,113.2,117.6,43.6,5.0,12.8,0.4,23.0,4.6,0.4905113905886001,0.273,0.44960000000000006,0.8241999999999999,0.0,113.0,113.0,50.2,8.2,12.6,0.6,21.4,3.6,0.48636106959655956,0.2672,0.4508,0.8352,-3.8,110.8,114.6,48.2,5.2,13.0,0.4
22022,0022200248,2022-11-21,1610612737,ATL,1610612739,CLE,False,ATL @ CLE,L,0,1.0,0,1,0.0,1,1,24,3,25,0.5,34,11,0.324,87,38,0.437,17,15,0.882,0,240,114,10,21,-4.2,102,114,35,11,Atlanta Hawks,16,-1.6000000000000014,0.7999999999999998,-0.010754789770310358,-0.07699999999999996,0.0021999999999999242,-0.0013999999999999568,4.2,-4.3999999999999915,-0.20000000000000284,6.600000000000001,1.7999999999999998,0.0,0.19999999999999996,-12,23.6,3.2,0.5088748760110844,0.356,0.45620000000000005,0.8138,-4.4,113.2,117.6,43.6,5.0,12.8,0.4,22.0,4.0,0.49812008624077403,0.279,0.4584,0.8124,-0.2,113.0,113.2,50.2,6.8,12.8,0.6,21.2,3.6,0.4930523340560729,0.266,0.4572,0.8278000000000001,-2.2,111.8,114.0,47.4,5.2,13.6,0.6
22022,0022200263,2022-11-23,1610612737,ATL,1610612758,SAC,True,ATL vs. SAC,W,1,1.0,0,1,0.0,1,1,23,6,37,0.5054347826086957,30,11,0.367,92,41,0.446,23,22,0.957,1,241,106,10,20,9.0,115,106,47,9,Atlanta Hawks,13,-2.6000000000000014,0.6000000000000001,-0.0011803216852039888,-0.05219999999999997,0.010599999999999998,-0.017799999999999927,5.0,-2.5999999999999943,2.4000000000000057,8.0,0.5999999999999996,-0.7999999999999989,0.19999999999999996,9,24.6,3.4,0.499300407925978,0.3312,0.4478,0.8301999999999999,-5.2,110.6,115.8,42.2,6.2,13.6,0.4,22.0,4.0,0.49812008624077403,0.279,0.4584,0.8124,-0.2,113.0,113.2,50.2,6.8,12.8,0.6,22.2,3.8,0.49759778860152737,0.2846,0.45599999999999996,0.8301999999999999,-6.4,111.4,117.8,43.6,5.8,13.2,0.4
22022,0022200278,2022-11-25,1610612737,ATL,1610612745,HOU,False,ATL @ HOU,L,0,1.0,0,1,4.0,0,0,14,6,22,0.5670731707317073,39,15,0.385,82,39,0.476,36,29,0.806,0,241,128,6,26,-6.0,122,128,28,9,Atlanta Hawks,13,-2.6000000000000014,1.1999999999999997,-0.00413376920386882,-0.05459999999999998,0.006800000000000028,0.008800000000000141,3.0,-1.0,2.0,7.799999999999997,0.20000000000000018,-0.5999999999999996,0.19999999999999996,-6,24.6,3.4,0.499300407925978,0.3312,0.4478,0.8301999999999999,-5.2,110.6,115.8,42.2,6.2,13.6,0.4,22.0,4.6,0.4951666387221092,0.2766,0.4546,0.8390000000000001,-2.2,112.6,114.8,50.0,6.4,13.0,0.6,22.8,4.6,0.5020555316401205,0.308,0.4554,0.8512000000000001,-2.2,112.6,114.8,44.4,6.8,12.2,0.6
22022,0022200293,2022-11-27,1610612737,ATL,1610612748,MIA,True,ATL vs. MIA,L,0,1.0,0,1,1.0,0,1,24,3,34,0.45454545454545453,36,10,0.278,88,35,0.398,19,18,0.947,0,240,106,8,12,-8.0,98,106,42,6,Atlanta Hawks,9,0.1999999999999993,0.7999999999999998,-0.011596022397829309,-0.05579999999999996,0.0043999999999999595,0.007600000000000051,-1.8000000000000003,1.2000000000000028,-0.6000000000000085,9.600000000000001,-1.3999999999999995,0.40000000000000036,0.19999999999999996,-8,21.8,3.8,0.5067626611199385,0.3324,0.45020000000000004,0.8314,-0.4,113.2,113.6,40.4,7.8,12.6,0.4,22.0,4.6,0.4951666387221092,0.2766,0.4546,0.8390000000000001,-2.2,112.6,114.8,50.0,6.4,13.0,0.6,21.0,5.0,0.5122092962212446,0.315,0.45499999999999996,0.8390000000000001,-6.4,112.8,119.2,41.0,7.8,13.0,0.4
22022,0022200299,2022-11-28,1610612737,ATL,1610612755,PHI,False,ATL @ PHI,L,0,0.0,1,1,0.0,1,1,26,6,34,0.581081081081081,27,12,0.444,74,37,0.5,22,15,0.682,0,240,104,8,21,-3.0,101,104,42,7,Atlanta Hawks,19,0.1999999999999993,0.40000000000000036,-0.02160436268139898,-0.05739999999999995,-0.009600000000000053,0.033399999999999985,-2.2,-2.5999999999999943,-4.799999999999997,7.200000000000003,-1.2000000000000002,0.0,0.19999999999999996,-3,21.8,3.8,0.5067626611199385,0.3324,0.45020000000000004,0.8314,-0.4,113.2,113.6,40.4,7.8,12.6,0.4,22.0,4.2,0.4851582984385395,0.275,0.4406,0.8648,-2.6,108.4,111.0,47.6,6.6,12.6,0.6,21.6,4.6,0.5130193772293454,0.32680000000000003,0.4514,0.8746,-3.0,112.2,115.2,40.4,8.0,13.0,0.4
22022,0022200313,2022-11-30,1610612737,ATL,1610612753,ORL,False,ATL @ ORL,W,1,1.0,0,1,1.0,0,1,25,3,35,0.5851063829787234,32,8,0.25,94,51,0.543,19,15,0.789,1,239,108,14,17,17.0,125,108,49,8,Atlanta Hawks,12,0.6000000000000014,0.0,-0.044362634972381576,-0.07559999999999995,-0.02739999999999998,0.04699999999999993,1.0,-3.5999999999999943,-2.5999999999999943,9.0,-0.40000000000000036,-2.4000000000000004,0.39999999999999997,17,21.4,4.2,0.5295209334109211,0.35059999999999997,0.46799999999999997,0.8178000000000001,-3.6,111.0,114.6,38.6,7.0,15.0,0.2,22.0,4.2,0.4851582984385395,0.275,0.4406,0.8648,-2.6,108.4,111.0,47.6,6.6,12.6,0.6,22.2,4.8,0.5216268977933878,0.35960000000000003,0.4514,0.8548,-4.0,107.6,111.6,38.8,8.4,14.0,0.2
22022,0022200327,2022-12-02,1610612737,ATL,1610612743,DEN,True,ATL vs. DEN,W,1,1.0,0,1,1.0,0,1,24,3,31,0.6136363636363636,28,10,0.357,88,49,0.557,14,9,0.643,1,240,109,12,14,8.0,117,109,43,7,Atlanta Hawks,12,-0.3999999999999986,-0.20000000000000018,-0.06475469808498024,-0.07559999999999995,-0.04620000000000002,0.0596000000000001,-4.800000000000001,-1.0,-5.799999999999997,7.800000000000004,-1.2000000000000002,-1.200000000000001,0.19999999999999996,8,22.4,4.4,0.5499129965235198,0.35059999999999997,0.4868,0.8051999999999999,2.2,114.2,112.0,39.8,7.8,13.8,0.4,22.0,4.2,0.4851582984385395,0.275,0.4406,0.8648,-2.6,108.4,111.0,47.6,6.6,12.6,0.6,22.4,4.8,0.5386481743891324,0.3448,0.4726,0.8362,1.8,112.2,110.4,41.6,7.8,13.2,0.4
22022,0022200354,2022-12-05,1610612737,ATL,1610612760,OKC,True,ATL vs. OKC,L,0,2.0,0,0,1.0,0,1,24,4,37,0.4950980392156863,38,13,0.342,102,44,0.431,17,13,0.765,0,239,121,17,24,-7.0,114,121,54,7,Atlanta Hawks,18,0.6000000000000014,0.0,-0.03748197081225291,-0.050399999999999945,-0.023400000000000087,0.014200000000000212,-5.0,1.7999999999999972,-3.200000000000003,5.600000000000001,-1.3999999999999995,-2.4000000000000004,0.19999999999999996,-7,22.4,4.4,0.5499129965235198,0.35059999999999997,0.4868,0.8051999999999999,2.2,114.2,112.0,39.8,7.8,13.8,0.4,23.0,4.4,0.5124310257112669,0.3002,0.4633999999999999,0.8194000000000001,-2.8,111.0,113.8,45.4,6.4,11.4,0.6,22.6,4.2,0.5602884905946659,0.3428,0.4948,0.7734,1.6,112.6,111.0,40.8,7.4,13.0,0.4
22022,0022200365,2022-12-07,1610612737,ATL,1610612752,NYK,False,ATL @ NYK,L,0,1.0,0,1,2.0,0,0,16,6,28,0.4117647058823529,36,6,0.167,85,32,0.376,24,19,0.792,0,241,113,11,17,-24.0,89,113,39,4,Atlanta Hawks,11,1.2000000000000028,-0.20000000000000018,-0.02856137287010585,-0.025799999999999934,-0.02040000000000003,0.013400000000000079,-1.4000000000000001,0.7999999999999972,-0.6000000000000085,7.400000000000006,-1.0,-0.6000000000000014,0.19999999999999996,-24,22.4,4.4,0.5499129965235198,0.35059999999999997,0.4868,0.8051999999999999,2.2,114.2,112.0,39.8,7.8,13.8,0.4,23.6,4.2,0.5213516236534139,0.32480000000000003,0.4664,0.8186,0.8,113.6,112.8,47.2,6.8,13.2,0.6,24.6,3.8,0.5458934642914618,0.3342,0.48579999999999995,0.7652,1.4,111.0,109.6,46.0,7.0,14.0,0.4
22022,0022200380,2022-12-09,1610612737,ATL,1610612751,BKN,False,ATL @ BKN,L,0,1.0,0,1,1.0,0,1,21,4,26,0.5483870967741935,29,10,0.345,93,46,0.495,16,14,0.875,0,240,120,12,18,-4.0,116,120,38,12,Atlanta Hawks,18,2.6000000000000014,-0.5999999999999996,-0.007653444481358962,0.010800000000000032,0.0,0.02839999999999987,6.3999999999999995,-0.6000000000000085,5.799999999999997,8.600000000000001,-1.0,-1.0,0.39999999999999997,-4,21.0,4.8,0.5290050681347729,0.314,0.4664,0.7902000000000001,-5.6,107.8,113.4,38.6,7.8,14.2,0.2,23.6,4.2,0.5213516236534139,0.32480000000000003,0.4664,0.8186,0.8,113.6,112.8,47.2,6.8,13.2,0.6,23.0,4.4,0.5373373145588414,0.312,0.4814,0.7342000000000001,-1.8,109.2,111.0,45.4,6.6,14.4,0.4
22022,0022200400,2022-12-11,1610612737,ATL,1610612741,CHI,True,ATL vs. CHI,W,1,1.0,0,1,0.0,1,1,28,6,37,0.5459183673469388,39,13,0.333,98,47,0.48,21,16,0.762,1,265,122,8,22,1.0,123,122,45,3,Atlanta Hawks,14,3.200000000000003,-0.7999999999999998,-0.017330863836197752,0.00660000000000005,-0.011600000000000055,0.02980000000000005,4.8,-1.7999999999999972,3.0,8.0,-1.2000000000000002,-1.4000000000000004,0.39999999999999997,1,20.4,5.0,0.5386824874896117,0.3182,0.47800000000000004,0.7888,-4.0,110.6,114.6,39.2,8.0,14.6,0.2,23.6,4.2,0.5213516236534139,0.32480000000000003,0.4664,0.8186,0.8,113.6,112.8,47.2,6.8,13.2,0.6,22.0,4.0,0.5307985176974639,0.29219999999999996,0.48040000000000005,0.7727999999999999,-2.0,112.2,114.2,44.6,7.6,14.2,0.4
22022,0022200404,2022-12-12,1610612737,ATL,1610612763,MEM,False,ATL @ MEM,L,0,0.0,1,1,2.0,0,0,20,1,19,0.41346153846153844,37,12,0.324,104,37,0.356,22,17,0.773,0,241,128,20,17,-25.0,103,128,39,13,Atlanta Hawks,15,4.200000000000003,-0.5999999999999996,-0.015755886018983922,0.01720000000000005,-0.015600000000000003,0.026000000000000023,4.6,-1.7999999999999972,2.8000000000000114,7.0,-1.5999999999999996,-1.4000000000000004,0.39999999999999997,-25,20.4,5.0,0.5386824874896117,0.3182,0.47800000000000004,0.7888,-4.0,110.6,114.6,39.2,8.0,14.6,0.2,24.6,4.4,0.5229266014706277,0.33540000000000003,0.46240000000000003,0.8148,0.6,113.4,112.8,46.2,6.4,13.2,0.6,22.6,4.6,0.522960914571107,0.3088,0.4678,0.7674000000000001,-5.2,111.8,117.0,43.8,6.6,14.6,0.4
